Result,Margin,Match,Home/Away,Ground,Date,Match Month,Match Year,Match Period,Matches,Country
Lost,39 runs,India v Pakistan,Away,Bengaluru,09-03-1996,Mar,1996,Mar-96,1,Pakistan
N/R,-,Pakistan v Sri Lanka,Home,Singapore,01-04-1996,Apr,1996,Apr-96,1,Pakistan
Lost,34 runs,Pakistan v Sri Lanka,Home,Singapore,02-04-1996,Apr,1996,Apr-96,1,Pakistan
Won,8 wickets,India v Pakistan,Away,Singapore,05-04-1996,Apr,1996,Apr-96,1,Pakistan
Won,43 runs,Pakistan v Sri Lanka,Home,Singapore,07-04-1996,Apr,1996,Apr-96,1,Pakistan
Won,38 runs,India v Pakistan,Away,Sharjah,12-04-1996,Apr,1996,Apr-96,1,Pakistan
Lost,143 runs,Pakistan v South Africa,Home,Sharjah,13-04-1996,Apr,1996,Apr-96,1,Pakistan
Lost,28 runs,India v Pakistan,Away,Sharjah,15-04-1996,Apr,1996,Apr-96,1,Pakistan
Lost,8 wickets,Pakistan v South Africa,Home,Sharjah,16-04-1996,Apr,1996,Apr-96,1,Pakistan
Lost,5 wickets,England v Pakistan,Away,Manchester,29-08-1996,Aug,1996,Aug-96,1,Pakistan
Lost,107 runs,England v Pakistan,Away,Birmingham,31-08-1996,Aug,1996,Aug-96,1,Pakistan
Won,2 wickets,England v Pakistan,Away,Nottingham,01-09-1996,Sep,1996,Sep-96,1,Pakistan
Lost,8 wickets,India v Pakistan,Away,Toronto,16-09-1996,Sep,1996,Sep-96,1,Pakistan
Won,2 wickets,India v Pakistan,Away,Toronto,17-09-1996,Sep,1996,Sep-96,1,Pakistan
Lost,55 runs,India v Pakistan,Away,Toronto,18-09-1996,Sep,1996,Sep-96,1,Pakistan
Won,97 runs,India v Pakistan,Away,Toronto,21-09-1996,Sep,1996,Sep-96,1,Pakistan
Won,52 runs,India v Pakistan,Away,Toronto,23-09-1996,Sep,1996,Sep-96,1,Pakistan
Lost,62 runs,Pakistan v South Africa,Home,Nairobi (Gym),29-09-1996,Sep,1996,Sep-96,1,Pakistan
Won,4 wickets,Kenya v Pakistan,Away,Nairobi (Aga),02-10-1996,Oct,1996,Oct-96,1,Pakistan
Won,82 runs,Pakistan v Sri Lanka,Home,Nairobi (Gym),04-10-1996,Oct,1996,Oct-96,1,Pakistan
Lost,7 wickets,Pakistan v South Africa,Home,Nairobi (Gym),06-10-1996,Oct,1996,Oct-96,1,Pakistan
Won,3 wickets,Pakistan v Zimbabwe,Home,Quetta,30-10-1996,Oct,1996,Oct-96,1,Pakistan
Won,9 wickets,Pakistan v Zimbabwe,Home,Lahore,01-11-1996,Nov,1996,Nov-96,1,Pakistan
Won,78 runs,Pakistan v Zimbabwe,Home,Peshawar,03-11-1996,Nov,1996,Nov-96,1,Pakistan
Lost,75 runs,Pakistan v Sri Lanka,Home,Sharjah,08-11-1996,Nov,1996,Nov-96,1,Pakistan
Won,4 wickets,New Zealand v Pakistan,Away,Sharjah,10-11-1996,Nov,1996,Nov-96,1,Pakistan
Won,8 wickets,Pakistan v Sri Lanka,Home,Sharjah,12-11-1996,Nov,1996,Nov-96,1,Pakistan
Won,4 wickets,New Zealand v Pakistan,Away,Sharjah,13-11-1996,Nov,1996,Nov-96,1,Pakistan
Won,41 runs,New Zealand v Pakistan,Away,Sharjah,15-11-1996,Nov,1996,Nov-96,1,Pakistan
Won,11 runs,Pakistan v New Zealand,Home,Gujranwala,04-12-1996,Dec,1996,Dec-96,1,Pakistan
Won,46 runs,Pakistan v New Zealand,Home,Sialkot,06-12-1996,Dec,1996,Dec-96,1,Pakistan
Lost,7 wickets,Pakistan v New Zealand,Home,Karachi,08-12-1996,Dec,1996,Dec-96,1,Pakistan
Won,12 runs,Australia v Pakistan,Away,Adelaide,15-12-1996,Dec,1996,Dec-96,1,Pakistan
Lost,7 wickets,Pakistan v West Indies,Home,Adelaide,17-12-1996,Dec,1996,Dec-96,1,Pakistan
Won,4 wickets,Australia v Pakistan,Away,Sydney,01-01-1997,Jan,1997,Jan-97,1,Pakistan
Lost,6 wickets,Pakistan v West Indies,Home,Brisbane,03-01-1997,Jan,1997,Jan-97,1,Pakistan
Won,29 runs,Australia v Pakistan,Away,Hobart,07-01-1997,Jan,1997,Jan-97,1,Pakistan
Lost,5 wickets,Pakistan v West Indies,Home,Perth,10-01-1997,Jan,1997,Jan-97,1,Pakistan
Won,8 wickets,Pakistan v West Indies,Home,Sydney,14-01-1997,Jan,1997,Jan-97,1,Pakistan
Lost,3 wickets,Australia v Pakistan,Away,Melbourne,16-01-1997,Jan,1997,Jan-97,1,Pakistan
Won,4 wickets,Pakistan v West Indies,Home,Sydney,18-01-1997,Jan,1997,Jan-97,1,Pakistan
Won,62 runs,Pakistan v West Indies,Home,Melbourne,20-01-1997,Jan,1997,Jan-97,1,Pakistan
Lost,19 runs,Pakistan v Sri Lanka,Home,Sharjah,04-04-1997,Apr,1997,Apr-97,1,Pakistan
Won,93 runs,Pakistan v Zimbabwe,Home,Sharjah,06-04-1997,Apr,1997,Apr-97,1,Pakistan
Lost,51 runs,Pakistan v Sri Lanka,Home,Sharjah,07-04-1997,Apr,1997,Apr-97,1,Pakistan
Won,32 runs,Pakistan v Zimbabwe,Home,Sharjah,09-04-1997,Apr,1997,Apr-97,1,Pakistan
Lost,4 wickets,Pakistan v Sri Lanka,Home,Sharjah,11-04-1997,Apr,1997,Apr-97,1,Pakistan
Lost,22 runs,New Zealand v Pakistan,Away,Mohali,09-05-1997,May,1997,May-97,1,Pakistan
Won,30 runs,Pakistan v Sri Lanka,Home,Gwalior,12-05-1997,May,1997,May-97,1,Pakistan
Won,35 runs,India v Pakistan,Away,Chennai,21-05-1997,May,1997,May-97,1,Pakistan
Lost,115 runs,Pakistan v Sri Lanka,Home,Mohali,24-05-1997,May,1997,May-97,1,Pakistan
Lost,85 runs,Pakistan v Sri Lanka,Home,Kolkata,27-05-1997,May,1997,May-97,1,Pakistan
Lost,15 runs,Sri Lanka v Pakistan,Away,Colombo (RPS),14-07-1997,Jul,1997,Jul-97,1,Pakistan
Won,109 runs,Bangladesh v Pakistan,Away,Colombo (RPS),16-07-1997,Jul,1997,Jul-97,1,Pakistan
N/R,-,India v Pakistan,Away,Colombo (SSC),20-07-1997,Jul,1997,Jul-97,1,Pakistan
Aban,-,India v Pakistan,Away,Colombo (SSC),21-07-1997,Jul,1997,Jul-97,1,Pakistan
Lost,20 runs,India v Pakistan,Away,Toronto,13-09-1997,Sep,1997,Sep-97,1,Pakistan
Lost,7 wickets,India v Pakistan,Away,Toronto,14-09-1997,Sep,1997,Sep-97,1,Pakistan
N/R,-,India v Pakistan,Away,Toronto,17-09-1997,Sep,1997,Sep-97,1,Pakistan
Lost,34 runs,India v Pakistan,Away,Toronto,18-09-1997,Sep,1997,Sep-97,1,Pakistan
Lost,7 wickets,India v Pakistan,Away,Toronto,20-09-1997,Sep,1997,Sep-97,1,Pakistan
Won,5 wickets,India v Pakistan,Away,Toronto,21-09-1997,Sep,1997,Sep-97,1,Pakistan
Won,5 wickets,Pakistan v India,Home,Hyderabad (Sind),28-09-1997,Sep,1997,Sep-97,1,Pakistan
Lost,4 wickets,Pakistan v India,Home,Karachi,30-09-1997,Sep,1997,Sep-97,1,Pakistan
Won,9 wickets,Pakistan v India,Home,Lahore,02-10-1997,Oct,1997,Oct-97,1,Pakistan
Lost,9 runs,Pakistan v South Africa,Home,Lahore,02-11-1997,Nov,1997,Nov-97,1,Pakistan
Won,8 wickets,Pakistan v West Indies,Home,Lahore,04-11-1997,Nov,1997,Nov-97,1,Pakistan
Lost,8 wickets,Pakistan v Sri Lanka,Home,Lahore,05-11-1997,Nov,1997,Nov-97,1,Pakistan
Lost,43 runs,Pakistan v West Indies,Home,Sharjah,12-12-1997,Dec,1997,Dec-97,1,Pakistan
Won,4 wickets,India v Pakistan,Away,Sharjah,14-12-1997,Dec,1997,Dec-97,1,Pakistan
Lost,8 runs,England v Pakistan,Away,Sharjah,15-12-1997,Dec,1997,Dec-97,1,Pakistan
Lost,18 runs,India v Pakistan,Away,Dhaka,11-01-1998,Jan,1998,Jan-98,1,Pakistan
Won,9 wickets,Bangladesh v Pakistan,Away,Dhaka,12-01-1998,Jan,1998,Jan-98,1,Pakistan
Lost,8 wickets,India v Pakistan,Away,Dhaka,14-01-1998,Jan,1998,Jan-98,1,Pakistan
Won,6 wickets,India v Pakistan,Away,Dhaka,16-01-1998,Jan,1998,Jan-98,1,Pakistan
Lost,3 wickets,India v Pakistan,Away,Dhaka,18-01-1998,Jan,1998,Jan-98,1,Pakistan
Won,4 wickets,Zimbabwe v Pakistan,Away,Harare,28-03-1998,Mar,1998,Mar-98,1,Pakistan
Won,4 wickets,Zimbabwe v Pakistan,Away,Harare,29-03-1998,Mar,1998,Mar-98,1,Pakistan
Lost,52 runs,South Africa v Pakistan,Away,Durban,03-04-1998,Apr,1998,Apr-98,1,Pakistan
Won,4 wickets,Pakistan v Sri Lanka,Home,Kimberley,07-04-1998,Apr,1998,Apr-98,1,Pakistan
Won,110 runs,Pakistan v Sri Lanka,Home,Paarl,09-04-1998,Apr,1998,Apr-98,1,Pakistan
Lost,3 wickets,South Africa v Pakistan,Away,East London,11-04-1998,Apr,1998,Apr-98,1,Pakistan
Lost,115 runs,Pakistan v Sri Lanka,Home,Benoni,15-04-1998,Apr,1998,Apr-98,1,Pakistan
Lost,7 wickets,South Africa v Pakistan,Away,Centurion,17-04-1998,Apr,1998,Apr-98,1,Pakistan
Lost,9 wickets,South Africa v Pakistan,Away,Cape Town,23-04-1998,Apr,1998,Apr-98,1,Pakistan
Lost,6 wickets,India v Pakistan,Away,Toronto,12-09-1998,Sep,1998,Sep-98,1,Pakistan
Won,51 runs,India v Pakistan,Away,Toronto,13-09-1998,Sep,1998,Sep-98,1,Pakistan
Won,77 runs,India v Pakistan,Away,Toronto,16-09-1998,Sep,1998,Sep-98,1,Pakistan
Won,134 runs,India v Pakistan,Away,Toronto,19-09-1998,Sep,1998,Sep-98,1,Pakistan
Won,5 wickets,India v Pakistan,Away,Toronto,20-09-1998,Sep,1998,Sep-98,1,Pakistan
Lost,30 runs,Pakistan v West Indies,Home,Dhaka,29-10-1998,Oct,1998,Oct-98,1,Pakistan
Lost,86 runs,Pakistan v Australia,Home,Karachi,06-11-1998,Nov,1998,Nov-98,1,Pakistan
Lost,5 wickets,Pakistan v Australia,Home,Peshawar,08-11-1998,Nov,1998,Nov-98,1,Pakistan
Lost,6 wickets,Pakistan v Australia,Home,Lahore,10-11-1998,Nov,1998,Nov-98,1,Pakistan
Won,4 wickets,Pakistan v Zimbabwe,Home,Gujranwala,20-11-1998,Nov,1998,Nov-98,1,Pakistan
Lost,6 wickets,Pakistan v Zimbabwe,Home,Sheikhupura,22-11-1998,Nov,1998,Nov-98,1,Pakistan
Won,111 runs,Pakistan v Zimbabwe,Home,Rawalpindi,24-11-1998,Nov,1998,Nov-98,1,Pakistan
Won,152 runs,Bangladesh v Pakistan,Away,Dhaka,16-03-1999,Mar,1999,Mar-99,1,Pakistan
Won,9 runs,Pakistan v Sri Lanka,Home,Jamshedpur,19-03-1999,Mar,1999,Mar-99,1,Pakistan
Won,143 runs,India v Pakistan,Away,Jaipur,24-03-1999,Mar,1999,Mar-99,1,Pakistan
Lost,12 runs,Pakistan v Sri Lanka,Home,Visakhapatnam,27-03-1999,Mar,1999,Mar-99,1,Pakistan
Won,7 wickets,India v Pakistan,Away,Mohali,01-04-1999,Apr,1999,Apr-99,1,Pakistan
Won,123 runs,India v Pakistan,Away,Bengaluru,04-04-1999,Apr,1999,Apr-99,1,Pakistan
Won,90 runs,England v Pakistan,Away,Sharjah,07-04-1999,Apr,1999,Apr-99,1,Pakistan
Won,116 runs,India v Pakistan,Away,Sharjah,08-04-1999,Apr,1999,Apr-99,1,Pakistan
Lost,62 runs,England v Pakistan,Away,Sharjah,12-04-1999,Apr,1999,Apr-99,1,Pakistan
Lost,6 wickets,India v Pakistan,Away,Sharjah,13-04-1999,Apr,1999,Apr-99,1,Pakistan
Won,8 wickets,India v Pakistan,Away,Sharjah,16-04-1999,Apr,1999,Apr-99,1,Pakistan
Won,27 runs,Pakistan v West Indies,Home,Bristol,16-05-1999,May,1999,May-99,1,Pakistan
Won,94 runs,Pakistan v Scotland,Home,Chester-le-Street,20-05-1999,May,1999,May-99,1,Pakistan
Won,10 runs,Australia v Pakistan,Away,Leeds,23-05-1999,May,1999,May-99,1,Pakistan
Won,62 runs,New Zealand v Pakistan,Away,Derby,28-05-1999,May,1999,May-99,1,Pakistan
Lost,62 runs,Bangladesh v Pakistan,Away,Northampton,31-05-1999,May,1999,May-99,1,Pakistan
Lost,3 wickets,Pakistan v South Africa,Home,Nottingham,05-06-1999,Jun,1999,Jun-99,1,Pakistan
Lost,47 runs,India v Pakistan,Away,Manchester,08-06-1999,Jun,1999,Jun-99,1,Pakistan
Won,148 runs,Pakistan v Zimbabwe,Home,The Oval,11-06-1999,Jun,1999,Jun-99,1,Pakistan
Won,9 wickets,New Zealand v Pakistan,Away,Manchester,16-06-1999,Jun,1999,Jun-99,1,Pakistan
Lost,8 wickets,Australia v Pakistan,Away,Lord's,20-06-1999,Jun,1999,Jun-99,1,Pakistan
Won,15 runs,Pakistan v West Indies,Home,Toronto,16-09-1999,Sep,1999,Sep-99,1,Pakistan
Won,42 runs,Pakistan v West Indies,Home,Toronto,18-09-1999,Sep,1999,Sep-99,1,Pakistan
Won,7 wickets,Pakistan v West Indies,Home,Toronto,19-09-1999,Sep,1999,Sep-99,1,Pakistan
Won,130 runs,Pakistan v West Indies,Home,Sharjah,14-10-1999,Oct,1999,Oct-99,1,Pakistan
Tied,-,Pakistan v Sri Lanka,Home,Sharjah,15-10-1999,Oct,1999,Oct-99,1,Pakistan
Won,118 runs,Pakistan v Sri Lanka,Home,Sharjah,18-10-1999,Oct,1999,Oct-99,1,Pakistan
Won,138 runs,Pakistan v West Indies,Home,Sharjah,19-10-1999,Oct,1999,Oct-99,1,Pakistan
Won,88 runs,Pakistan v Sri Lanka,Home,Sharjah,22-10-1999,Oct,1999,Oct-99,1,Pakistan
Won,45 runs,Australia v Pakistan,Away,Brisbane,09-01-2000,Jan,2000,Jan-00,1,Pakistan
Won,2 wickets,India v Pakistan,Away,Brisbane,10-01-2000,Jan,2000,Jan-00,1,Pakistan
Lost,6 wickets,Australia v Pakistan,Away,Melbourne,16-01-2000,Jan,2000,Jan-00,1,Pakistan
Lost,81 runs,Australia v Pakistan,Away,Sydney,19-01-2000,Jan,2000,Jan-00,1,Pakistan
Won,32 runs,India v Pakistan,Away,Hobart,21-01-2000,Jan,2000,Jan-00,1,Pakistan
Lost,15 runs,Australia v Pakistan,Away,Melbourne,23-01-2000,Jan,2000,Jan-00,1,Pakistan
Lost,48 runs,India v Pakistan,Away,Adelaide,25-01-2000,Jan,2000,Jan-00,1,Pakistan
Won,104 runs,India v Pakistan,Away,Perth,28-01-2000,Jan,2000,Jan-00,1,Pakistan
Lost,6 wickets,Australia v Pakistan,Away,Melbourne,02-02-2000,Feb,2000,Feb-00,1,Pakistan
Lost,152 runs,Australia v Pakistan,Away,Sydney,04-02-2000,Feb,2000,Feb-00,1,Pakistan
Lost,29 runs,Pakistan v Sri Lanka,Home,Karachi,13-02-2000,Feb,2000,Feb-00,1,Pakistan
Lost,34 runs,Pakistan v Sri Lanka,Home,Gujranwala,16-02-2000,Feb,2000,Feb-00,1,Pakistan
Lost,104 runs,Pakistan v Sri Lanka,Home,Lahore,19-02-2000,Feb,2000,Feb-00,1,Pakistan
Lost,5 wickets,India v Pakistan,Away,Sharjah,23-03-2000,Mar,2000,Mar-00,1,Pakistan
Lost,3 wickets,Pakistan v South Africa,Home,Sharjah,24-03-2000,Mar,2000,Mar-00,1,Pakistan
Won,98 runs,India v Pakistan,Away,Sharjah,26-03-2000,Mar,2000,Mar-00,1,Pakistan
Won,67 runs,Pakistan v South Africa,Home,Sharjah,28-03-2000,Mar,2000,Mar-00,1,Pakistan
Won,16 runs,Pakistan v South Africa,Home,Sharjah,31-03-2000,Mar,2000,Mar-00,1,Pakistan
Won,5 wickets,Pakistan v Zimbabwe,Home,St John's,05-04-2000,Apr,2000,Apr-00,1,Pakistan
Lost,96 runs,West Indies v Pakistan,Away,Kingstown,12-04-2000,Apr,2000,Apr-00,1,Pakistan
Won,6 wickets,Pakistan v Zimbabwe,Home,St George's,15-04-2000,Apr,2000,Apr-00,1,Pakistan
Lost,17 runs,West Indies v Pakistan,Away,St George's,16-04-2000,Apr,2000,Apr-00,1,Pakistan
Won,17 runs,West Indies v Pakistan,Away,Bridgetown,19-04-2000,Apr,2000,Apr-00,1,Pakistan
Lost,60 runs,West Indies v Pakistan,Away,Port of Spain,22-04-2000,Apr,2000,Apr-00,1,Pakistan
Won,4 wickets,West Indies v Pakistan,Away,Port of Spain,23-04-2000,Apr,2000,Apr-00,1,Pakistan
Won,233 runs,Bangladesh v Pakistan,Away,Dhaka,02-06-2000,Jun,2000,Jun-00,1,Pakistan
Won,44 runs,India v Pakistan,Away,Dhaka,03-06-2000,Jun,2000,Jun-00,1,Pakistan
Won,7 wickets,Pakistan v Sri Lanka,Home,Dhaka,05-06-2000,Jun,2000,Jun-00,1,Pakistan
Won,39 runs,Pakistan v Sri Lanka,Home,Dhaka,07-06-2000,Jun,2000,Jun-00,1,Pakistan
Lost,5 wickets,Sri Lanka v Pakistan,Away,Galle,05-07-2000,Jul,2000,Jul-00,1,Pakistan
Lost,18 runs,Pakistan v South Africa,Home,Colombo (RPS),08-07-2000,Jul,2000,Jul-00,1,Pakistan
Lost,6 wickets,Sri Lanka v Pakistan,Away,Colombo (RPS),09-07-2000,Jul,2000,Jul-00,1,Pakistan
Lost,7 wickets,Pakistan v South Africa,Home,Colombo (SSC),12-07-2000,Jul,2000,Jul-00,1,Pakistan
Won,12 runs,New Zealand v Pakistan,Away,Singapore,20-08-2000,Aug,2000,Aug-00,1,Pakistan
Won,28 runs,Pakistan v South Africa,Home,Singapore,23-08-2000,Aug,2000,Aug-00,1,Pakistan
Lost,93 runs,Pakistan v South Africa,Home,Singapore,27-08-2000,Aug,2000,Aug-00,1,Pakistan
Won,9 wickets,Pakistan v Sri Lanka,Home,Nairobi (Gym),08-10-2000,Oct,2000,Oct-00,1,Pakistan
Lost,4 wickets,New Zealand v Pakistan,Away,Nairobi (Gym),11-10-2000,Oct,2000,Oct-00,1,Pakistan
Lost,5 wickets,Pakistan v England,Home,Karachi,24-10-2000,Oct,2000,Oct-00,1,Pakistan
Won,8 wickets,Pakistan v England,Home,Lahore,27-10-2000,Oct,2000,Oct-00,1,Pakistan
Won,6 wickets,Pakistan v England,Home,Rawalpindi,30-10-2000,Oct,2000,Oct-00,1,Pakistan
Won,6 wickets,New Zealand v Pakistan,Away,Auckland,17-02-2001,Feb,2001,Feb-01,1,Pakistan
Lost,6 wickets,New Zealand v Pakistan,Away,Napier,20-02-2001,Feb,2001,Feb-01,1,Pakistan
Won,28 runs,New Zealand v Pakistan,Away,Wellington,22-02-2001,Feb,2001,Feb-01,1,Pakistan
Lost,138 runs,New Zealand v Pakistan,Away,Christchurch,25-02-2001,Feb,2001,Feb-01,1,Pakistan
Lost,4 wickets,New Zealand v Pakistan,Away,Dunedin,28-02-2001,Feb,2001,Feb-01,1,Pakistan
Won,16 runs,Pakistan v Sri Lanka,Home,Sharjah,08-04-2001,Apr,2001,Apr-01,1,Pakistan
Won,8 wickets,New Zealand v Pakistan,Away,Sharjah,12-04-2001,Apr,2001,Apr-01,1,Pakistan
Won,28 runs,Pakistan v Sri Lanka,Home,Sharjah,13-04-2001,Apr,2001,Apr-01,1,Pakistan
Won,7 wickets,New Zealand v Pakistan,Away,Sharjah,15-04-2001,Apr,2001,Apr-01,1,Pakistan
Lost,77 runs,Pakistan v Sri Lanka,Home,Sharjah,20-04-2001,Apr,2001,Apr-01,1,Pakistan
Won,108 runs,England v Pakistan,Away,Birmingham,07-06-2001,Jun,2001,Jun-01,1,Pakistan
Lost,7 wickets,Australia v Pakistan,Away,Cardiff,09-06-2001,Jun,2001,Jun-01,1,Pakistan
Won,2 runs,England v Pakistan,Away,Lord's,12-06-2001,Jun,2001,Jun-01,1,Pakistan
Aban,-,Australia v Pakistan,Away,Chester-le-Street,16-06-2001,Jun,2001,Jun-01,1,Pakistan
Won,,England v Pakistan,Away,Leeds,17-06-2001,Jun,2001,Jun-01,1,Pakistan
Won,36 runs,Australia v Pakistan,Away,Nottingham,19-06-2001,Jun,2001,Jun-01,1,Pakistan
Lost,9 wickets,Australia v Pakistan,Away,Lord's,23-06-2001,Jun,2001,Jun-01,1,Pakistan
Lost,7 wickets,Pakistan v Sri Lanka,Home,Sharjah,27-10-2001,Oct,2001,Oct-01,1,Pakistan
Won,106 runs,Pakistan v Zimbabwe,Home,Sharjah,28-10-2001,Oct,2001,Oct-01,1,Pakistan
Won,29 runs,Pakistan v Zimbabwe,Home,Sharjah,31-10-2001,Oct,2001,Oct-01,1,Pakistan
Won,7 wickets,Pakistan v Sri Lanka,Home,Sharjah,02-11-2001,Nov,2001,Nov-01,1,Pakistan
Won,5 wickets,Pakistan v Sri Lanka,Home,Sharjah,04-11-2001,Nov,2001,Nov-01,1,Pakistan
Won,49 runs,Bangladesh v Pakistan,Away,Chattogram,22-01-2002,Jan,2002,Jan-02,1,Pakistan
Won,72 runs,Bangladesh v Pakistan,Away,Dhaka,24-01-2002,Jan,2002,Jan-02,1,Pakistan
Won,8 wickets,Bangladesh v Pakistan,Away,Dhaka,25-01-2002,Jan,2002,Jan-02,1,Pakistan
Won,4 wickets,Pakistan v West Indies,Home,Sharjah,14-02-2002,Feb,2002,Feb-02,1,Pakistan
Won,51 runs,Pakistan v West Indies,Home,Sharjah,15-02-2002,Feb,2002,Feb-02,1,Pakistan
Lost,110 runs,Pakistan v West Indies,Home,Sharjah,17-02-2002,Feb,2002,Feb-02,1,Pakistan
Lost,41 runs,Pakistan v Sri Lanka,Home,Sharjah,08-04-2002,Apr,2002,Apr-02,1,Pakistan
Won,51 runs,New Zealand v Pakistan,Away,Sharjah,11-04-2002,Apr,2002,Apr-02,1,Pakistan
Lost,9 runs,Pakistan v Sri Lanka,Home,Sharjah,12-04-2002,Apr,2002,Apr-02,1,Pakistan
Won,8 wickets,New Zealand v Pakistan,Away,Sharjah,15-04-2002,Apr,2002,Apr-02,1,Pakistan
Won,217 runs,Pakistan v Sri Lanka,Home,Sharjah,17-04-2002,Apr,2002,Apr-02,1,Pakistan
Won,153 runs,Pakistan v New Zealand,Home,Karachi,21-04-2002,Apr,2002,Apr-02,1,Pakistan
Won,3 wickets,Pakistan v New Zealand,Home,Rawalpindi,24-04-2002,Apr,2002,Apr-02,1,Pakistan
Won,66 runs,Pakistan v New Zealand,Home,Lahore,27-04-2002,Apr,2002,Apr-02,1,Pakistan
Lost,7 wickets,Australia v Pakistan,Away,Melbourne (Docklands),12-06-2002,Jun,2002,Jun-02,1,Pakistan
Won,2 wickets,Australia v Pakistan,Away,Melbourne (Docklands),15-06-2002,Jun,2002,Jun-02,1,Pakistan
Won,91 runs,Australia v Pakistan,Away,Brisbane,19-06-2002,Jun,2002,Jun-02,1,Pakistan
Lost,54 runs,Pakistan v South Africa,Home,Tangier,12-08-2002,Aug,2002,Aug-02,1,Pakistan
Won,28 runs,Pakistan v Sri Lanka,Home,Tangier,14-08-2002,Aug,2002,Aug-02,1,Pakistan
Lost,39 runs,Pakistan v Sri Lanka,Home,Tangier,17-08-2002,Aug,2002,Aug-02,1,Pakistan
Lost,8 runs,Pakistan v South Africa,Home,Tangier,18-08-2002,Aug,2002,Aug-02,1,Pakistan
Won,4 wickets,Kenya v Pakistan,Away,Nairobi (Gym),29-08-2002,Aug,2002,Aug-02,1,Pakistan
Lost,224 runs,Australia v Pakistan,Away,Nairobi (Gym),30-08-2002,Aug,2002,Aug-02,1,Pakistan
Won,7 wickets,Kenya v Pakistan,Away,Nairobi (Gym),01-09-2002,Sep,2002,Sep-02,1,Pakistan
Lost,9 wickets,Australia v Pakistan,Away,Nairobi (Gym),04-09-2002,Sep,2002,Sep-02,1,Pakistan
N/R,-,Australia v Pakistan,Away,Nairobi (Gym),07-09-2002,Sep,2002,Sep-02,1,Pakistan
Lost,8 wickets,Sri Lanka v Pakistan,Away,Colombo (RPS),12-09-2002,Sep,2002,Sep-02,1,Pakistan
Won,9 wickets,Netherlands v Pakistan,Away,Colombo (SSC),21-09-2002,Sep,2002,Sep-02,1,Pakistan
Won,7 runs,Zimbabwe v Pakistan,Away,Bulawayo,23-11-2002,Nov,2002,Nov-02,1,Pakistan
Won,104 runs,Zimbabwe v Pakistan,Away,Bulawayo,24-11-2002,Nov,2002,Nov-02,1,Pakistan
Won,48 runs,Zimbabwe v Pakistan,Away,Harare,27-11-2002,Nov,2002,Nov-02,1,Pakistan
Won,8 wickets,Zimbabwe v Pakistan,Away,Harare,30-11-2002,Nov,2002,Nov-02,1,Pakistan
Won,70 runs,Zimbabwe v Pakistan,Away,Harare,01-12-2002,Dec,2002,Dec-02,1,Pakistan
Lost,132 runs,South Africa v Pakistan,Away,Durban,08-12-2002,Dec,2002,Dec-02,1,Pakistan
Won,182 runs,South Africa v Pakistan,Away,Port Elizabeth,11-12-2002,Dec,2002,Dec-02,1,Pakistan
Lost,62 runs,South Africa v Pakistan,Away,East London,13-12-2002,Dec,2002,Dec-02,1,Pakistan
Lost,9 wickets,South Africa v Pakistan,Away,Paarl,16-12-2002,Dec,2002,Dec-02,1,Pakistan
Lost,34 runs,South Africa v Pakistan,Away,Cape Town,18-12-2002,Dec,2002,Dec-02,1,Pakistan
Lost,82 runs,Australia v Pakistan,Away,Johannesburg,11-02-2003,Feb,2003,Feb-03,1,Pakistan
Won,171 runs,Namibia v Pakistan,Away,Kimberley,16-02-2003,Feb,2003,Feb-03,1,Pakistan
Lost,112 runs,England v Pakistan,Away,Cape Town,22-02-2003,Feb,2003,Feb-03,1,Pakistan
Won,97 runs,Netherlands v Pakistan,Away,Paarl,25-02-2003,Feb,2003,Feb-03,1,Pakistan
Lost,6 wickets,India v Pakistan,Away,Centurion,01-03-2003,Mar,2003,Mar-03,1,Pakistan
N/R,-,Zimbabwe v Pakistan,Away,Bulawayo,04-03-2003,Mar,2003,Mar-03,1,Pakistan
Won,68 runs,Pakistan v Zimbabwe,Home,Sharjah,03-04-2003,Apr,2003,Apr-03,1,Pakistan
Won,7 wickets,Pakistan v Sri Lanka,Home,Sharjah,04-04-2003,Apr,2003,Apr-03,1,Pakistan
Won,143 runs,Kenya v Pakistan,Away,Sharjah,08-04-2003,Apr,2003,Apr-03,1,Pakistan
Won,8 wickets,Pakistan v Zimbabwe,Home,Sharjah,10-04-2003,Apr,2003,Apr-03,1,Pakistan
Won,79 runs,Sri Lanka v Pakistan,Away,Dambulla,10-05-2003,May,2003,May-03,1,Pakistan
Lost,7 wickets,New Zealand v Pakistan,Away,Dambulla,11-05-2003,May,2003,May-03,1,Pakistan
Lost,12 runs,Sri Lanka v Pakistan,Away,Dambulla,18-05-2003,May,2003,May-03,1,Pakistan
Won,22 runs,New Zealand v Pakistan,Away,Dambulla,20-05-2003,May,2003,May-03,1,Pakistan
Lost,4 wickets,New Zealand v Pakistan,Away,Dambulla,23-05-2003,May,2003,May-03,1,Pakistan
Won,2 wickets,England v Pakistan,Away,Manchester,17-06-2003,Jun,2003,Jun-03,1,Pakistan
Lost,7 wickets,England v Pakistan,Away,The Oval,20-06-2003,Jun,2003,Jun-03,1,Pakistan
Lost,4 wickets,England v Pakistan,Away,Lord's,22-06-2003,Jun,2003,Jun-03,1,Pakistan
Won,137 runs,Pakistan v Bangladesh,Home,Multan,09-09-2003,Sep,2003,Sep-03,1,Pakistan
