Result,Margin,Match,Home/Away,Ground,Date,Match Month,Match Year,Match Period,Matches,Country
Draw,-,West Indies v England,Home,Kingston,03-04-1930,Apr,1930,Apr-30,1,West Indies
Lost,10 wickets,Australia v West Indies,Away,Adelaide,12-12-1930,Dec,1930,Dec-30,1,West Indies
Lost,inns & 172 runs,Australia v West Indies,Away,Sydney,01-01-1931,Jan,1931,Jan-31,1,West Indies
Lost,inns & 217 runs,Australia v West Indies,Away,Brisbane,16-01-1931,Jan,1931,Jan-31,1,West Indies
Lost,inns & 122 runs,Australia v West Indies,Away,Melbourne,13-02-1931,Feb,1931,Feb-31,1,West Indies
Won,30 runs,Australia v West Indies,Away,Sydney,27-02-1931,Feb,1931,Feb-31,1,West Indies
Lost,inns & 27 runs,England v West Indies,Away,Lord's,24-06-1933,Jun,1933,Jun-33,1,West Indies
Draw,-,England v West Indies,Away,Manchester,22-07-1933,Jul,1933,Jul-33,1,West Indies
Lost,inns & 17 runs,England v West Indies,Away,The Oval,12-08-1933,Aug,1933,Aug-33,1,West Indies
Lost,4 wickets,West Indies v England,Home,Bridgetown,08-01-1935,Jan,1935,Jan-35,1,West Indies
Won,217 runs,West Indies v England,Home,Port of Spain,24-01-1935,Jan,1935,Jan-35,1,West Indies
Draw,-,West Indies v England,Home,Georgetown,14-02-1935,Feb,1935,Feb-35,1,West Indies
Won,inns & 161 runs,West Indies v England,Home,Kingston,14-03-1935,Mar,1935,Mar-35,1,West Indies
Lost,8 wickets,England v West Indies,Away,Lord's,24-06-1939,Jun,1939,Jun-39,1,West Indies
Draw,-,England v West Indies,Away,Manchester,22-07-1939,Jul,1939,Jul-39,1,West Indies
Draw,-,England v West Indies,Away,The Oval,19-08-1939,Aug,1939,Aug-39,1,West Indies
Draw,-,West Indies v England,Home,Bridgetown,21-01-1948,Jan,1948,Jan-48,1,West Indies
Draw,-,West Indies v England,Home,Port of Spain,11-02-1948,Feb,1948,Feb-48,1,West Indies
Won,7 wickets,West Indies v England,Home,Georgetown,03-03-1948,Mar,1948,Mar-48,1,West Indies
Won,10 wickets,West Indies v England,Home,Kingston,27-03-1948,Mar,1948,Mar-48,1,West Indies
Draw,-,India v West Indies,Away,Delhi,10-11-1948,Nov,1948,Nov-48,1,West Indies
Draw,-,India v West Indies,Away,Mumbai (BS),09-12-1948,Dec,1948,Dec-48,1,West Indies
Draw,-,India v West Indies,Away,Kolkata,31-12-1948,Dec,1948,Dec-48,1,West Indies
Won,inns & 193 runs,India v West Indies,Away,Chennai,27-01-1949,Jan,1949,Jan-49,1,West Indies
Draw,-,India v West Indies,Away,Mumbai (BS),04-02-1949,Feb,1949,Feb-49,1,West Indies
Lost,202 runs,England v West Indies,Away,Manchester,08-06-1950,Jun,1950,Jun-50,1,West Indies
Won,326 runs,England v West Indies,Away,Lord's,24-06-1950,Jun,1950,Jun-50,1,West Indies
Won,10 wickets,England v West Indies,Away,Nottingham,20-07-1950,Jul,1950,Jul-50,1,West Indies
Won,inns & 56 runs,England v West Indies,Away,The Oval,12-08-1950,Aug,1950,Aug-50,1,West Indies
Lost,3 wickets,Australia v West Indies,Away,Brisbane,09-11-1951,Nov,1951,Nov-51,1,West Indies
Lost,7 wickets,Australia v West Indies,Away,Sydney,30-11-1951,Nov,1951,Nov-51,1,West Indies
Won,6 wickets,Australia v West Indies,Away,Adelaide,22-12-1951,Dec,1951,Dec-51,1,West Indies
Lost,1 wickets,Australia v West Indies,Away,Melbourne,31-12-1951,Dec,1951,Dec-51,1,West Indies
Lost,202 runs,Australia v West Indies,Away,Sydney,25-01-1952,Jan,1952,Jan-52,1,West Indies
Won,5 wickets,New Zealand v West Indies,Away,Christchurch,08-02-1952,Feb,1952,Feb-52,1,West Indies
Draw,-,New Zealand v West Indies,Away,Auckland,15-02-1952,Feb,1952,Feb-52,1,West Indies
Draw,-,West Indies v India,Home,Port of Spain,21-01-1953,Jan,1953,Jan-53,1,West Indies
Won,142 runs,West Indies v India,Home,Bridgetown,07-02-1953,Feb,1953,Feb-53,1,West Indies
Draw,-,West Indies v India,Home,Port of Spain,19-02-1953,Feb,1953,Feb-53,1,West Indies
Draw,-,West Indies v India,Home,Georgetown,11-03-1953,Mar,1953,Mar-53,1,West Indies
Draw,-,West Indies v India,Home,Kingston,28-03-1953,Mar,1953,Mar-53,1,West Indies
Won,140 runs,West Indies v England,Home,Kingston,15-01-1954,Jan,1954,Jan-54,1,West Indies
Won,181 runs,West Indies v England,Home,Bridgetown,06-02-1954,Feb,1954,Feb-54,1,West Indies
Lost,9 wickets,West Indies v England,Home,Georgetown,24-02-1954,Feb,1954,Feb-54,1,West Indies
Draw,-,West Indies v England,Home,Port of Spain,17-03-1954,Mar,1954,Mar-54,1,West Indies
Lost,9 wickets,West Indies v England,Home,Kingston,30-03-1954,Mar,1954,Mar-54,1,West Indies
Lost,9 wickets,West Indies v Australia,Home,Kingston,26-03-1955,Mar,1955,Mar-55,1,West Indies
Draw,-,West Indies v Australia,Home,Port of Spain,11-04-1955,Apr,1955,Apr-55,1,West Indies
Lost,8 wickets,West Indies v Australia,Home,Georgetown,26-04-1955,Apr,1955,Apr-55,1,West Indies
Draw,-,West Indies v Australia,Home,Bridgetown,14-05-1955,May,1955,May-55,1,West Indies
Lost,inns & 82 runs,West Indies v Australia,Home,Kingston,11-06-1955,Jun,1955,Jun-55,1,West Indies
Won,inns & 71 runs,New Zealand v West Indies,Away,Dunedin,03-02-1956,Feb,1956,Feb-56,1,West Indies
Won,inns & 64 runs,New Zealand v West Indies,Away,Christchurch,18-02-1956,Feb,1956,Feb-56,1,West Indies
Won,9 wickets,New Zealand v West Indies,Away,Wellington,03-03-1956,Mar,1956,Mar-56,1,West Indies
Lost,190 runs,New Zealand v West Indies,Away,Auckland,09-03-1956,Mar,1956,Mar-56,1,West Indies
Draw,-,England v West Indies,Away,Birmingham,30-05-1957,May,1957,May-57,1,West Indies
Lost,inns & 36 runs,England v West Indies,Away,Lord's,20-06-1957,Jun,1957,Jun-57,1,West Indies
Draw,-,England v West Indies,Away,Nottingham,04-07-1957,Jul,1957,Jul-57,1,West Indies
Lost,inns & 5 runs,England v West Indies,Away,Leeds,25-07-1957,Jul,1957,Jul-57,1,West Indies
Lost,inns & 237 runs,England v West Indies,Away,The Oval,22-08-1957,Aug,1957,Aug-57,1,West Indies
Draw,-,West Indies v Pakistan,Home,Bridgetown,17-01-1958,Jan,1958,Jan-58,1,West Indies
Won,120 runs,West Indies v Pakistan,Home,Port of Spain,05-02-1958,Feb,1958,Feb-58,1,West Indies
Won,inns & 174 runs,West Indies v Pakistan,Home,Kingston,26-02-1958,Feb,1958,Feb-58,1,West Indies
Won,8 wickets,West Indies v Pakistan,Home,Georgetown,13-03-1958,Mar,1958,Mar-58,1,West Indies
Lost,inns & 1 runs,West Indies v Pakistan,Home,Port of Spain,26-03-1958,Mar,1958,Mar-58,1,West Indies
Draw,-,India v West Indies,Away,Mumbai (BS),28-11-1958,Nov,1958,Nov-58,1,West Indies
Won,203 runs,India v West Indies,Away,Kanpur,12-12-1958,Dec,1958,Dec-58,1,West Indies
Won,inns & 336 runs,India v West Indies,Away,Kolkata,31-12-1958,Dec,1958,Dec-58,1,West Indies
Won,295 runs,India v West Indies,Away,Chennai,21-01-1959,Jan,1959,Jan-59,1,West Indies
Draw,-,India v West Indies,Away,Delhi,06-02-1959,Feb,1959,Feb-59,1,West Indies
Lost,10 wickets,Pakistan v West Indies,Away,Karachi,20-02-1959,Feb,1959,Feb-59,1,West Indies
Lost,41 runs,Pakistan v West Indies,Away,Dhaka,06-03-1959,Mar,1959,Mar-59,1,West Indies
Won,inns & 156 runs,Pakistan v West Indies,Away,Lahore,26-03-1959,Mar,1959,Mar-59,1,West Indies
Draw,-,West Indies v England,Home,Bridgetown,06-01-1960,Jan,1960,Jan-60,1,West Indies
Lost,256 runs,West Indies v England,Home,Port of Spain,28-01-1960,Jan,1960,Jan-60,1,West Indies
Draw,-,West Indies v England,Home,Kingston,17-02-1960,Feb,1960,Feb-60,1,West Indies
Draw,-,West Indies v England,Home,Georgetown,09-03-1960,Mar,1960,Mar-60,1,West Indies
Draw,-,West Indies v England,Home,Port of Spain,25-03-1960,Mar,1960,Mar-60,1,West Indies
Tied,-,Australia v West Indies,Away,Brisbane,09-12-1960,Dec,1960,Dec-60,1,West Indies
Lost,7 wickets,Australia v West Indies,Away,Melbourne,30-12-1960,Dec,1960,Dec-60,1,West Indies
Won,222 runs,Australia v West Indies,Away,Sydney,13-01-1961,Jan,1961,Jan-61,1,West Indies
Draw,-,Australia v West Indies,Away,Adelaide,27-01-1961,Jan,1961,Jan-61,1,West Indies
Lost,2 wickets,Australia v West Indies,Away,Melbourne,10-02-1961,Feb,1961,Feb-61,1,West Indies
Won,10 wickets,West Indies v India,Home,Port of Spain,16-02-1962,Feb,1962,Feb-62,1,West Indies
Won,inns & 18 runs,West Indies v India,Home,Kingston,07-03-1962,Mar,1962,Mar-62,1,West Indies
Won,inns & 30 runs,West Indies v India,Home,Bridgetown,23-03-1962,Mar,1962,Mar-62,1,West Indies
Won,7 wickets,West Indies v India,Home,Port of Spain,04-04-1962,Apr,1962,Apr-62,1,West Indies
Won,123 runs,West Indies v India,Home,Kingston,13-04-1962,Apr,1962,Apr-62,1,West Indies
Won,10 wickets,England v West Indies,Away,Manchester,06-06-1963,Jun,1963,Jun-63,1,West Indies
Draw,-,England v West Indies,Away,Lord's,20-06-1963,Jun,1963,Jun-63,1,West Indies
Lost,217 runs,England v West Indies,Away,Birmingham,04-07-1963,Jul,1963,Jul-63,1,West Indies
Won,221 runs,England v West Indies,Away,Leeds,25-07-1963,Jul,1963,Jul-63,1,West Indies
Won,8 wickets,England v West Indies,Away,The Oval,22-08-1963,Aug,1963,Aug-63,1,West Indies
Won,179 runs,West Indies v Australia,Home,Kingston,03-03-1965,Mar,1965,Mar-65,1,West Indies
Draw,-,West Indies v Australia,Home,Port of Spain,26-03-1965,Mar,1965,Mar-65,1,West Indies
Won,212 runs,West Indies v Australia,Home,Georgetown,14-04-1965,Apr,1965,Apr-65,1,West Indies
Draw,-,West Indies v Australia,Home,Bridgetown,05-05-1965,May,1965,May-65,1,West Indies
Lost,10 wickets,West Indies v Australia,Home,Port of Spain,14-05-1965,May,1965,May-65,1,West Indies
Won,inns & 40 runs,England v West Indies,Away,Manchester,02-06-1966,Jun,1966,Jun-66,1,West Indies
Draw,-,England v West Indies,Away,Lord's,16-06-1966,Jun,1966,Jun-66,1,West Indies
Won,139 runs,England v West Indies,Away,Nottingham,30-06-1966,Jun,1966,Jun-66,1,West Indies
Won,inns & 55 runs,England v West Indies,Away,Leeds,04-08-1966,Aug,1966,Aug-66,1,West Indies
Lost,inns & 34 runs,England v West Indies,Away,The Oval,18-08-1966,Aug,1966,Aug-66,1,West Indies
Won,6 wickets,India v West Indies,Away,Mumbai (BS),13-12-1966,Dec,1966,Dec-66,1,West Indies
Won,inns & 45 runs,India v West Indies,Away,Kolkata,31-12-1966,Dec,1966,Dec-66,1,West Indies
Draw,-,India v West Indies,Away,Chennai,13-01-1967,Jan,1967,Jan-67,1,West Indies
Draw,-,West Indies v England,Home,Port of Spain,19-01-1968,Jan,1968,Jan-68,1,West Indies
Draw,-,West Indies v England,Home,Kingston,08-02-1968,Feb,1968,Feb-68,1,West Indies
Draw,-,West Indies v England,Home,Bridgetown,29-02-1968,Feb,1968,Feb-68,1,West Indies
Lost,7 wickets,West Indies v England,Home,Port of Spain,14-03-1968,Mar,1968,Mar-68,1,West Indies
Draw,-,West Indies v England,Home,Georgetown,28-03-1968,Mar,1968,Mar-68,1,West Indies
Won,125 runs,Australia v West Indies,Away,Brisbane,06-12-1968,Dec,1968,Dec-68,1,West Indies
Lost,inns & 30 runs,Australia v West Indies,Away,Melbourne,26-12-1968,Dec,1968,Dec-68,1,West Indies
Lost,10 wickets,Australia v West Indies,Away,Sydney,03-01-1969,Jan,1969,Jan-69,1,West Indies
Draw,-,Australia v West Indies,Away,Adelaide,24-01-1969,Jan,1969,Jan-69,1,West Indies
Lost,382 runs,Australia v West Indies,Away,Sydney,14-02-1969,Feb,1969,Feb-69,1,West Indies
Won,5 wickets,New Zealand v West Indies,Away,Auckland,27-02-1969,Feb,1969,Feb-69,1,West Indies
Lost,6 wickets,New Zealand v West Indies,Away,Wellington,07-03-1969,Mar,1969,Mar-69,1,West Indies
Draw,-,New Zealand v West Indies,Away,Christchurch,13-03-1969,Mar,1969,Mar-69,1,West Indies
Lost,10 wickets,England v West Indies,Away,Manchester,12-06-1969,Jun,1969,Jun-69,1,West Indies
Draw,-,England v West Indies,Away,Lord's,26-06-1969,Jun,1969,Jun-69,1,West Indies
Lost,30 runs,England v West Indies,Away,Leeds,10-07-1969,Jul,1969,Jul-69,1,West Indies
Draw,-,West Indies v India,Home,Kingston,18-02-1971,Feb,1971,Feb-71,1,West Indies
Lost,7 wickets,West Indies v India,Home,Port of Spain,06-03-1971,Mar,1971,Mar-71,1,West Indies
Draw,-,West Indies v India,Home,Georgetown,19-03-1971,Mar,1971,Mar-71,1,West Indies
Draw,-,West Indies v India,Home,Bridgetown,01-04-1971,Apr,1971,Apr-71,1,West Indies
Draw,-,West Indies v India,Home,Port of Spain,13-04-1971,Apr,1971,Apr-71,1,West Indies
Draw,-,West Indies v New Zealand,Home,Kingston,16-02-1972,Feb,1972,Feb-72,1,West Indies
Draw,-,West Indies v New Zealand,Home,Port of Spain,09-03-1972,Mar,1972,Mar-72,1,West Indies
Draw,-,West Indies v New Zealand,Home,Bridgetown,23-03-1972,Mar,1972,Mar-72,1,West Indies
Draw,-,West Indies v New Zealand,Home,Georgetown,06-04-1972,Apr,1972,Apr-72,1,West Indies
Draw,-,West Indies v New Zealand,Home,Port of Spain,20-04-1972,Apr,1972,Apr-72,1,West Indies
Draw,-,West Indies v Australia,Home,Kingston,16-02-1973,Feb,1973,Feb-73,1,West Indies
Draw,-,West Indies v Australia,Home,Bridgetown,09-03-1973,Mar,1973,Mar-73,1,West Indies
Lost,44 runs,West Indies v Australia,Home,Port of Spain,23-03-1973,Mar,1973,Mar-73,1,West Indies
Lost,10 wickets,West Indies v Australia,Home,Georgetown,06-04-1973,Apr,1973,Apr-73,1,West Indies
Draw,-,West Indies v Australia,Home,Port of Spain,21-04-1973,Apr,1973,Apr-73,1,West Indies
Won,158 runs,England v West Indies,Away,The Oval,26-07-1973,Jul,1973,Jul-73,1,West Indies
Draw,-,England v West Indies,Away,Birmingham,09-08-1973,Aug,1973,Aug-73,1,West Indies
Won,inns & 226 runs,England v West Indies,Away,Lord's,23-08-1973,Aug,1973,Aug-73,1,West Indies
Won,7 wickets,West Indies v England,Home,Port of Spain,02-02-1974,Feb,1974,Feb-74,1,West Indies
Draw,-,West Indies v England,Home,Kingston,16-02-1974,Feb,1974,Feb-74,1,West Indies
Draw,-,West Indies v England,Home,Bridgetown,06-03-1974,Mar,1974,Mar-74,1,West Indies
Draw,-,West Indies v England,Home,Georgetown,22-03-1974,Mar,1974,Mar-74,1,West Indies
Lost,26 runs,West Indies v England,Home,Port of Spain,30-03-1974,Mar,1974,Mar-74,1,West Indies
Won,267 runs,India v West Indies,Away,Bengaluru,22-11-1974,Nov,1974,Nov-74,1,West Indies
Won,inns & 17 runs,India v West Indies,Away,Delhi,11-12-1974,Dec,1974,Dec-74,1,West Indies
Lost,85 runs,India v West Indies,Away,Kolkata,27-12-1974,Dec,1974,Dec-74,1,West Indies
Lost,100 runs,India v West Indies,Away,Chennai,11-01-1975,Jan,1975,Jan-75,1,West Indies
Won,201 runs,India v West Indies,Away,Mumbai,23-01-1975,Jan,1975,Jan-75,1,West Indies
Draw,-,Pakistan v West Indies,Away,Lahore,15-02-1975,Feb,1975,Feb-75,1,West Indies
Draw,-,Pakistan v West Indies,Away,Karachi,01-03-1975,Mar,1975,Mar-75,1,West Indies
Lost,8 wickets,Australia v West Indies,Away,Brisbane,28-11-1975,Nov,1975,Nov-75,1,West Indies
Won,inns & 87 runs,Australia v West Indies,Away,Perth,12-12-1975,Dec,1975,Dec-75,1,West Indies
Lost,8 wickets,Australia v West Indies,Away,Melbourne,26-12-1975,Dec,1975,Dec-75,1,West Indies
Lost,7 wickets,Australia v West Indies,Away,Sydney,03-01-1976,Jan,1976,Jan-76,1,West Indies
Lost,190 runs,Australia v West Indies,Away,Adelaide,23-01-1976,Jan,1976,Jan-76,1,West Indies
Lost,165 runs,Australia v West Indies,Away,Melbourne,31-01-1976,Jan,1976,Jan-76,1,West Indies
Won,inns & 97 runs,West Indies v India,Home,Bridgetown,10-03-1976,Mar,1976,Mar-76,1,West Indies
Draw,-,West Indies v India,Home,Port of Spain,24-03-1976,Mar,1976,Mar-76,1,West Indies
Lost,6 wickets,West Indies v India,Home,Port of Spain,07-04-1976,Apr,1976,Apr-76,1,West Indies
Won,10 wickets,West Indies v India,Home,Kingston,21-04-1976,Apr,1976,Apr-76,1,West Indies
Draw,-,England v West Indies,Away,Nottingham,03-06-1976,Jun,1976,Jun-76,1,West Indies
Draw,-,England v West Indies,Away,Lord's,17-06-1976,Jun,1976,Jun-76,1,West Indies
Won,425 runs,England v West Indies,Away,Manchester,08-07-1976,Jul,1976,Jul-76,1,West Indies
Won,55 runs,England v West Indies,Away,Leeds,22-07-1976,Jul,1976,Jul-76,1,West Indies
Won,231 runs,England v West Indies,Away,The Oval,12-08-1976,Aug,1976,Aug-76,1,West Indies
Draw,-,West Indies v Pakistan,Home,Bridgetown,18-02-1977,Feb,1977,Feb-77,1,West Indies
Won,6 wickets,West Indies v Pakistan,Home,Port of Spain,04-03-1977,Mar,1977,Mar-77,1,West Indies
Draw,-,West Indies v Pakistan,Home,Georgetown,18-03-1977,Mar,1977,Mar-77,1,West Indies
Lost,266 runs,West Indies v Pakistan,Home,Port of Spain,01-04-1977,Apr,1977,Apr-77,1,West Indies
Won,140 runs,West Indies v Pakistan,Home,Kingston,15-04-1977,Apr,1977,Apr-77,1,West Indies
Won,inns & 106 runs,West Indies v Australia,Home,Port of Spain,03-03-1978,Mar,1978,Mar-78,1,West Indies
Won,9 wickets,West Indies v Australia,Home,Bridgetown,17-03-1978,Mar,1978,Mar-78,1,West Indies
Lost,3 wickets,West Indies v Australia,Home,Georgetown,31-03-1978,Mar,1978,Mar-78,1,West Indies
Won,198 runs,West Indies v Australia,Home,Port of Spain,15-04-1978,Apr,1978,Apr-78,1,West Indies
Draw,-,West Indies v Australia,Home,Kingston,28-04-1978,Apr,1978,Apr-78,1,West Indies
Draw,-,India v West Indies,Away,Mumbai,01-12-1978,Dec,1978,Dec-78,1,West Indies
Draw,-,India v West Indies,Away,Bengaluru,15-12-1978,Dec,1978,Dec-78,1,West Indies
Draw,-,India v West Indies,Away,Kolkata,29-12-1978,Dec,1978,Dec-78,1,West Indies
Lost,3 wickets,India v West Indies,Away,Chennai,12-01-1979,Jan,1979,Jan-79,1,West Indies
Draw,-,India v West Indies,Away,Delhi,24-01-1979,Jan,1979,Jan-79,1,West Indies
Draw,-,India v West Indies,Away,Kanpur,02-02-1979,Feb,1979,Feb-79,1,West Indies
Draw,-,Australia v West Indies,Away,Brisbane,01-12-1979,Dec,1979,Dec-79,1,West Indies
Won,10 wickets,Australia v West Indies,Away,Melbourne,29-12-1979,Dec,1979,Dec-79,1,West Indies
Won,408 runs,Australia v West Indies,Away,Adelaide,26-01-1980,Jan,1980,Jan-80,1,West Indies
Lost,1 wickets,New Zealand v West Indies,Away,Dunedin,08-02-1980,Feb,1980,Feb-80,1,West Indies
Draw,-,New Zealand v West Indies,Away,Christchurch,22-02-1980,Feb,1980,Feb-80,1,West Indies
Draw,-,New Zealand v West Indies,Away,Auckland,29-02-1980,Feb,1980,Feb-80,1,West Indies
Won,2 wickets,England v West Indies,Away,Nottingham,05-06-1980,Jun,1980,Jun-80,1,West Indies
Draw,-,England v West Indies,Away,Lord's,19-06-1980,Jun,1980,Jun-80,1,West Indies
Draw,-,England v West Indies,Away,Manchester,10-07-1980,Jul,1980,Jul-80,1,West Indies
Draw,-,England v West Indies,Away,The Oval,24-07-1980,Jul,1980,Jul-80,1,West Indies
Draw,-,England v West Indies,Away,Leeds,07-08-1980,Aug,1980,Aug-80,1,West Indies
Draw,-,Pakistan v West Indies,Away,Lahore,24-11-1980,Nov,1980,Nov-80,1,West Indies
Won,156 runs,Pakistan v West Indies,Away,Faisalabad,08-12-1980,Dec,1980,Dec-80,1,West Indies
Draw,-,Pakistan v West Indies,Away,Karachi,22-12-1980,Dec,1980,Dec-80,1,West Indies
Draw,-,Pakistan v West Indies,Away,Multan,30-12-1980,Dec,1980,Dec-80,1,West Indies
Won,inns & 79 runs,West Indies v England,Home,Port of Spain,13-02-1981,Feb,1981,Feb-81,1,West Indies
Canc,-,West Indies v England,Home,Georgetown,28-02-1981,Feb,1981,Feb-81,1,West Indies
Won,298 runs,West Indies v England,Home,Bridgetown,13-03-1981,Mar,1981,Mar-81,1,West Indies
Draw,-,West Indies v England,Home,St John's,27-03-1981,Mar,1981,Mar-81,1,West Indies
Draw,-,West Indies v England,Home,Kingston,10-04-1981,Apr,1981,Apr-81,1,West Indies
Lost,58 runs,Australia v West Indies,Away,Melbourne,26-12-1981,Dec,1981,Dec-81,1,West Indies
Draw,-,Australia v West Indies,Away,Sydney,02-01-1982,Jan,1982,Jan-82,1,West Indies
Won,5 wickets,Australia v West Indies,Away,Adelaide,30-01-1982,Jan,1982,Jan-82,1,West Indies
Won,4 wickets,West Indies v India,Home,Kingston,23-02-1983,Feb,1983,Feb-83,1,West Indies
Draw,-,West Indies v India,Home,Port of Spain,11-03-1983,Mar,1983,Mar-83,1,West Indies
Draw,-,West Indies v India,Home,Georgetown,31-03-1983,Mar,1983,Mar-83,1,West Indies
Won,10 wickets,West Indies v India,Home,Bridgetown,15-04-1983,Apr,1983,Apr-83,1,West Indies
Draw,-,West Indies v India,Home,St John's,28-04-1983,Apr,1983,Apr-83,1,West Indies
Won,inns & 83 runs,India v West Indies,Away,Kanpur,21-10-1983,Oct,1983,Oct-83,1,West Indies
Draw,-,India v West Indies,Away,Delhi,29-10-1983,Oct,1983,Oct-83,1,West Indies
Won,138 runs,India v West Indies,Away,Ahmedabad,12-11-1983,Nov,1983,Nov-83,1,West Indies
Draw,-,India v West Indies,Away,Mumbai,24-11-1983,Nov,1983,Nov-83,1,West Indies
Won,inns & 46 runs,India v West Indies,Away,Kolkata,10-12-1983,Dec,1983,Dec-83,1,West Indies
Draw,-,India v West Indies,Away,Chennai,24-12-1983,Dec,1983,Dec-83,1,West Indies
Draw,-,West Indies v Australia,Home,Georgetown,02-03-1984,Mar,1984,Mar-84,1,West Indies
Draw,-,West Indies v Australia,Home,Port of Spain,16-03-1984,Mar,1984,Mar-84,1,West Indies
Won,10 wickets,West Indies v Australia,Home,Bridgetown,30-03-1984,Mar,1984,Mar-84,1,West Indies
Won,inns & 36 runs,West Indies v Australia,Home,St John's,07-04-1984,Apr,1984,Apr-84,1,West Indies
Won,10 wickets,West Indies v Australia,Home,Kingston,28-04-1984,Apr,1984,Apr-84,1,West Indies
Won,inns & 180 runs,England v West Indies,Away,Birmingham,14-06-1984,Jun,1984,Jun-84,1,West Indies
Won,9 wickets,England v West Indies,Away,Lord's,28-06-1984,Jun,1984,Jun-84,1,West Indies
Won,8 wickets,England v West Indies,Away,Leeds,12-07-1984,Jul,1984,Jul-84,1,West Indies
Won,inns & 64 runs,England v West Indies,Away,Manchester,26-07-1984,Jul,1984,Jul-84,1,West Indies
Won,172 runs,England v West Indies,Away,The Oval,09-08-1984,Aug,1984,Aug-84,1,West Indies
Won,inns & 112 runs,Australia v West Indies,Away,Perth,09-11-1984,Nov,1984,Nov-84,1,West Indies
Won,8 wickets,Australia v West Indies,Away,Brisbane,23-11-1984,Nov,1984,Nov-84,1,West Indies
Won,191 runs,Australia v West Indies,Away,Adelaide,07-12-1984,Dec,1984,Dec-84,1,West Indies
